#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
108 1 2 0 17 1.32552e-07 0.0221086 -0.0659712 35.2 -0.00185156 -0.00503449 0.231523 -0.115777 0.457768 0.00305677 1.0000 0 0 0 0   0 0 0
109 1 2 0 17 1.32303e-07 -0.0096593 -0.0332427 35.2 -0.00666598 0.0133359 0.220848 0.0503725 0.284874 0.00162074 1.0000 0 0 0 0   0 0 0
110 1 2 0 17 1.32278e-07 -0.0128563 -0.00509191 35.2 -0.0087379 0.0046461 0.217971 0.0669716 0.137775 0.000252356 1.0000 0 0 0 0   0 0 0
111 1 2 0 17 1.32091e-07 0.00576117 -0.00103134 35.2 -0.00897904 -0.00879251 0.18826 -0.0300113 0.116617 5.11312e-05 1.0000 0 0 0 0   0 0 0
112 1 2 0 17 1.32113e-07 0.010382 -0.0140186 35.2 -0.00896164 -0.0022414 0.186267 -0.0540855 0.184323 0.000693004 1.0000 0 0 0 0   0 0 0
113 1 2 0 17 1.32151e-07 0.0161818 -0.00078708 35.2 -0.0192691 -0.0129551 0.19302 -0.0842949 0.115344 3.90214e-05 1.0000 0 0 0 0   0 0 0
114 1 2 0 17 1.32154e-07 0.0267854 -0.00243756 35.2 -0.0218858 -0.00297952 0.192911 -0.139632 0.123952 0.000120845 1.0000 0 0 0 0   0 0 0
115 1 2 0 17 1.32193e-07 0.0197497 -0.0105255 35.2 -0.0117338 -0.00286929 0.186752 -0.10293 0.166127 0.000520967 1.0000 0 0 0 0   0 0 0
116 1 2 0 17 1.32146e-07 0.0157961 -0.00333662 35.2 -0.0165156 -0.00405667 0.187104 -0.0822857 0.128628 0.000165397 1.0000 0 0 0 0   0 0 0
117 1 2 0 17 1.32148e-07 -0.00443068 -0.0228965 35.2 -0.00943889 -0.0104267 0.181102 0.0230928 0.23071 0.00112625 1.0000 0 0 0 0   0 0 0
118 1 2 0 17 1.32099e-07 -0.00307485 -0.00728893 35.2 -0.0120432 -0.00730255 0.185137 0.0160176 0.149226 0.000361096 1.0000 0 0 0 0   0 0 0
119 1 2 0 17 1.32098e-07 0.00220748 -0.00990692 35.2 -0.00110215 -0.0008856 0.189954 -0.0114993 0.162875 0.000490451 1.0000 0 0 0 0   0 0 0
120 1 2 0 17 1.32119e-07 0.0156056 -0.0144129 35.2 -0.0098979 -0.00421233 0.187864 -0.0813258 0.186405 0.000712351 1.0000 0 0 0 0   0 0 0
121 1 2 0 17 1.3245e-07 0.0163674 -0.00557934 35.2 -0.00451903 -0.0180346 0.191038 -0.0852656 0.140317 0.000276486 1.0000 0 0 0 0   0 0 0
122 1 2 0 17 1.32367e-07 0.00978366 -0.0149424 35.2 -0.0115934 -0.00721366 0.188123 -0.0509708 0.189146 0.000738332 1.0000 0 0 0 0   0 0 0
123 1 2 0 17 1.32499e-07 -0.00081067 -0.0233946 35.2 0.00408637 -0.00624921 0.188785 0.00422526 0.233312 0.00115037 1.0000 0 0 0 0   0 0 0
125 1 2 0 17 1.32394e-07 0.00102459 -0.0182871 35.2 -0.0113454 -0.00299783 0.179432 -0.00533814 0.206602 0.000902115 1.0000 0 0 0 0   0 0 0
126 1 2 0 17 1.32457e-07 0.00160292 -0.020463 35.2 0.00287658 -0.00669077 0.185354 -0.00835287 0.217981 0.00100816 1.0000 0 0 0 0   0 0 0
127 1 2 0 17 1.3241e-07 0.0270478 -0.00844271 35.2 0.00327307 0.00409048 0.193059 -0.141009 0.155276 0.00041813 1.0000 0 0 0 0   0 0 0
128 1 2 0 17 1.32436e-07 0.0270822 -0.0262094 35.2 0.00298672 -0.00417399 0.192669 -0.141286 0.248146 0.00128601 1.0000 0 0 0 0   0 0 0
129 1 2 0 17 1.32417e-07 -0.0246883 -0.023342 35.2 -0.00279736 0.000174217 0.190855 0.128736 0.233094 0.00114783 1.0000 0 0 0 0   0 0 0
130 1 2 0 17 1.32444e-07 0.00447194 -0.0112077 35.2 0.00234257 -0.0109692 0.195542 -0.0232954 0.169658 0.000554624 1.0000 0 0 0 0   0 0 0
131 1 2 0 17 1.32321e-07 -0.00813471 -0.0268103 35.2 -0.00353983 -0.000917468 0.18959 0.0424083 0.25119 0.00131484 1.0000 0 0 0 0   0 0 0
132 1 2 0 17 1.32173e-07 -0.00502372 -0.0191637 35.2 -0.01072 -0.00755676 0.181136 0.0261772 0.211191 0.000944872 1.0000 0 0 0 0   0 0 0
133 1 2 0 17 1.32109e-07 0.00280513 -0.0218068 35.2 -0.00982258 -0.000923358 0.183179 -0.0146192 0.225009 0.00107342 1.0000 0 0 0 0   0 0 0
134 1 2 0 17 1.32073e-07 0.0158023 -0.00960608 35.2 -0.0108297 -0.0162635 0.180512 -0.0823317 0.161315 0.000475608 1.0000 0 0 0 0   0 0 0
135 1 2 0 17 1.32191e-07 0.0043079 -0.0315553 35.2 -0.0089646 0.000544212 0.1929 -0.0224613 0.276018 0.00154103 1.0000 0 0 0 0   0 0 0
136 1 2 0 17 1.3207e-07 0.0215263 -0.0216113 35.2 -0.0294113 -0.00402122 0.195842 -0.112233 0.224035 0.00106394 1.0000 0 0 0 0   0 0 0
137 1 2 0 17 1.32116e-07 0.0127025 -0.0258266 35.2 -0.0221748 -0.00867442 0.196765 -0.0662235 0.246053 0.00126764 1.0000 0 0 0 0   0 0 0
138 1 2 0 17 1.31996e-07 0.0200188 -0.0188743 35.2 -0.00559214 -0.00794271 0.191603 -0.104361 0.209726 0.000930775 1.0000 0 0 0 0   0 0 0
139 1 2 0 17 1.32064e-07 0.00992528 -0.0170934 35.2 -0.0210218 -0.0173587 0.196026 -0.0517178 0.200385 0.000843746 1.0000 0 0 0 0   0 0 0
140 1 2 0 17 1.31991e-07 -0.0109537 -0.00552276 35.2 -0.0294258 -0.0185783 0.205185 0.0570604 0.140021 0.000273685 1.0000 0 0 0 0   0 0 0
141 1 2 0 17 1.32161e-07 -0.0263065 0.00671402 35.2 -0.00946663 -0.00463511 0.240812 0.137138 0.0762541 -0.000332658 1.0000 0 0 0 0   0 0 0
142 1 2 0 17 1.32162e-07 -0.0321464 -0.00179029 35.2 -0.0276375 -0.0131549 0.243043 0.167613 0.120579 8.87581e-05 1.0000 0 0 0 0   0 0 0
143 1 2 0 17 1.32164e-07 -0.0191007 0.0219309 35.2 -0.0143455 -0.00296717 0.229469 0.0995811 -0.00297389 -0.00107943 1.0000 0 0 0 0   0 0 0
144 1 2 0 17 1.32326e-07 0.030005 0.0189513 35.2 -0.025086 -0.0144323 0.2429 -0.156492 0.0124912 -0.000934527 1.0000 0 0 0 0   0 0 0
145 1 2 0 17 1.32248e-07 -0.0226184 -0.0042223 35.2 -0.0158495 0.00591899 0.237335 0.117886 0.133254 0.000209285 1.0000 0 0 0 0   0 0 0
146 1 2 0 17 1.32506e-07 0.000443545 0.00819805 35.2 -0.0313651 -0.0122131 0.247991 -0.00231053 0.0685548 -0.000406037 1.0000 0 0 0 0   0 0 0
147 1 2 0 17 1.32341e-07 -0.0331995 0.0114266 35.2 -0.00719494 -0.0188731 0.240314 0.173144 0.051683 -0.000565426 1.0000 0 0 0 0   0 0 0
148 1 2 0 17 1.3244e-07 -0.0143271 0.0068146 35.2 -0.0196839 -0.0068142 0.243764 0.0746331 0.0757562 -0.000337638 1.0000 0 0 0 0   0 0 0
149 1 2 0 17 1.32266e-07 -0.0150171 0.00180002 35.2 -0.0259575 -0.00664197 0.239798 0.0782277 0.101868 -8.92404e-05 1.0000 0 0 0 0   0 0 0
150 1 2 0 17 1.32714e-07 -0.0440045 0.0202901 35.2 -0.0176667 -0.013995 0.232683 0.22979 0.00539133 -0.000999736 1.0000 0 0 0 0   0 0 0
151 1 2 0 17 1.32203e-07 0.00339919 -0.0136255 35.2 -0.0194005 0.00778214 0.22239 -0.0177072 0.182268 0.000673667 1.0000 0 0 0 0   0 0 0
152 1 2 0 17 1.3247e-07 0.0433978 -0.0606617 35.2 -0.00457912 0.00866412 0.2289 -0.227476 0.430103 0.00284122 1.0000 0 0 0 0   0 0 0
153 1 2 0 17 1.32571e-07 0.0124897 -0.0220581 35.2 -0.0168041 0.0130013 0.218369 -0.065104 0.226344 0.0010856 1.0000 0 0 0 0   0 0 0
154 1 2 0 17 1.32339e-07 0.014075 0.0105225 35.2 -0.0081055 0.0149778 0.227532 -0.0733256 0.056453 -0.000520819 1.0000 0 0 0 0   0 0 0
155 1 2 0 17 1.32318e-07 -0.0156921 -0.0152173 35.2 -0.0200076 0.00874145 0.217171 0.0817799 0.190606 0.000751821 1.0000 0 0 0 0   0 0 0
156 1 2 0 17 1.32411e-07 0.0278279 -0.00877566 35.2 -0.0122169 0.00986804 0.214006 -0.145081 0.157015 0.000434589 1.0000 0 0 0 0   0 0 0
157 1 2 0 17 1.32393e-07 -0.009656 -0.00831482 35.2 -0.0122862 0.0119556 0.217172 0.0503003 0.154575 0.000411809 1.0000 0 0 0 0   0 0 0
158 1 2 0 17 1.32427e-07 0.0347082 -0.0447292 35.2 -0.0155969 0.0191234 0.223379 -0.181444 0.345564 0.0021509 1.0000 0 0 0 0   0 0 0
159 1 2 0 17 1.32265e-07 0.013687 -0.000845039 35.2 -0.0143717 0.0081069 0.215367 -0.0712989 0.115646 4.18948e-05 1.0000 0 0 0 0   0 0 0
160 1 2 0 17 1.32359e-07 0.022291 -0.0174135 35.2 -0.0155922 0.00270191 0.219765 -0.11621 0.202101 0.000859397 1.0000 0 0 0 0   0 0 0
171 1 2 0 17 1.32275e-07 -0.0224123 -0.0341275 35.2 0.00917598 -0.00195273 0.227396 0.116962 0.28963 0.00166236 1.0000 0 0 0 0   0 0 0
172 1 2 0 17 1.32345e-07 -0.00340042 -0.0214765 35.2 -0.0148963 -0.00726566 0.227764 0.0177213 0.223282 0.0010574 1.0000 0 0 0 0   0 0 0
173 1 2 0 17 1.32207e-07 -0.0314524 -0.0116616 35.2 -0.00440077 0.00497124 0.225595 0.164001 0.172084 0.000577014 1.0000 0 0 0 0   0 0 0
174 1 2 0 17 1.32248e-07 -0.0523365 -0.0389387 35.2 0.00585602 -0.00148957 0.232782 0.27389 0.315392 0.00188652 1.0000 0 0 0 0   0 0 0
175 1 2 0 17 1.3227e-07 -0.0166953 -0.0375396 35.2 0.00104507 -0.000128938 0.228973 0.0871293 0.307501 0.00182175 1.0000 0 0 0 0   0 0 0
176 1 2 0 17 1.3227e-07 -0.043757 -0.00927891 35.2 0.00631927 -0.0123905 0.224997 0.228433 0.159705 0.000459466 1.0000 0 0 0 0   0 0 0
177 1 2 0 17 1.32252e-07 -0.0234844 -0.0342825 35.2 0.00449406 0.00588917 0.22836 0.122566 0.290454 0.00166965 1.0000 0 0 0 0   0 0 0
178 1 2 0 17 1.32204e-07 -0.0180702 -0.0130889 35.2 0.0145159 -0.00293495 0.228017 0.0941763 0.179501 0.000647257 1.0000 0 0 0 0   0 0 0
179 1 2 0 17 1.32297e-07 -0.0125553 -0.0309985 35.2 0.00237103 -0.0319493 0.219362 0.0654665 0.273114 0.00151465 1.0000 0 0 0 0   0 0 0
180 1 2 0 17 1.32171e-07 -0.018769 -0.0224112 35.2 -0.011716 -0.00816993 0.224382 0.0978525 0.228209 0.00110272 1.0000 0 0 0 0   0 0 0
181 1 2 0 17 1.32098e-07 -0.0127218 0.0215977 35.2 -0.0129944 0.015942 0.209619 0.0663131 -0.00122017 -0.00106328 1.0000 0 0 0 0   0 0 0
182 1 2 0 17 1.3212e-07 -0.00639015 0.014404 35.2 -0.00748764 0.00751749 0.212814 0.0332878 0.036261 -0.000711916 1.0000 0 0 0 0   0 0 0
183 1 2 0 17 1.32125e-07 0.00346061 0.000559541 35.2 -0.0181339 0.00984136 0.214522 -0.0180271 0.108329 -2.77408e-05 1.0000 0 0 0 0   0 0 0
184 1 2 0 17 1.32038e-07 -0.00216051 0.00452752 35.2 -0.00939348 0.00439181 0.205482 0.0112546 0.0876637 -0.00022441 1.0000 0 0 0 0   0 0 0
185 1 2 0 17 1.32071e-07 0.0120631 0.0184309 35.2 -0.00516877 0.017373 0.206922 -0.0628679 0.0152731 -0.000909147 1.0000 0 0 0 0   0 0 0
186 1 2 0 17 1.3202e-07 0.0134622 0.0204969 35.2 -0.0218453 0.00689317 0.220027 -0.0701703 0.00450974 -0.00100981 1.0000 0 0 0 0   0 0 0
187 1 2 0 17 1.32054e-07 0.0244533 0.0132248 35.2 -0.0101748 0.00430564 0.219313 -0.12748 0.0423435 -0.000653946 1.0000 0 0 0 0   0 0 0
188 1 2 0 17 1.32123e-07 0.0137738 -0.0090227 35.2 -0.0352995 0.00983212 0.220008 -0.071751 0.158265 0.000446801 1.0000 0 0 0 0   0 0 0
189 1 2 0 17 1.32067e-07 0.0229597 -0.00283376 35.2 -0.00190012 0.00578768 0.215964 -0.119665 0.126015 0.000140478 1.0000 0 0 0 0   0 0 0
190 1 2 0 17 1.32089e-07 0.00261325 0.000642433 35.2 -0.02136 0.0075104 0.208483 -0.013613 0.107897 -3.18504e-05 1.0000 0 0 0 0   0 0 0
191 1 2 0 17 1.32053e-07 -0.0056467 -0.0316757 35.2 -0.00134375 -0.00759807 0.189533 0.0294421 0.276649 0.00154674 1.0000 0 0 0 0   0 0 0
192 1 2 0 17 1.31931e-07 -0.0186981 -0.00701635 35.2 -0.00896203 0.0168877 0.193093 0.097432 0.147816 0.000347622 1.0000 0 0 0 0   0 0 0
193 1 2 0 17 1.32048e-07 -0.00912199 -0.0130203 35.2 0.00309361 -0.0172282 0.187247 0.0475186 0.179111 0.000643883 1.0000 0 0 0 0   0 0 0
194 1 2 0 17 1.32031e-07 -0.00426617 -0.0167557 35.2 -0.0136194 -0.0156611 0.183366 0.0222245 0.198601 0.000827229 1.0000 0 0 0 0   0 0 0
195 1 2 0 17 1.31893e-07 0.00678215 -0.0151928 35.2 -0.00793902 -0.0134403 0.191348 -0.0353298 0.190444 0.000750621 1.0000 0 0 0 0   0 0 0
196 1 2 0 17 1.3204e-07 -0.0232835 -0.0193002 35.2 -0.0102061 -0.0279845 0.189682 0.121394 0.211961 0.000951518 1.0000 0 0 0 0   0 0 0
197 1 2 0 17 1.32099e-07 -0.00287442 -0.0409862 35.2 0.0036281 0.0135671 0.19179 0.015001 0.325554 0.00198069 1.0000 0 0 0 0   0 0 0
198 1 2 0 17 1.3208e-07 0.00778206 -0.020751 35.2 0.000473708 -0.00128933 0.187565 -0.0405574 0.219497 0.00102219 1.0000 0 0 0 0   0 0 0
199 1 2 0 17 1.32052e-07 -0.00497331 0.00132758 35.2 -0.00449536 -0.0162885 0.186619 0.0259071 0.104329 -6.58181e-05 1.0000 0 0 0 0   0 0 0
200 1 2 0 17 1.31993e-07 -0.0126524 -0.0330574 35.2 -0.0251735 -0.00307211 0.195364 0.065988 0.283922 0.00161202 1.0000 0 0 0 0   0 0 0
0 1 2 0 18 1.40493e-07 -0.00632109 -0.0110712 37.4 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
1 1 2 0 18 1.40351e-07 -0.0115207 -0.03628 37.4 0.00378577 0.0167033 0.184073 0.0601052 0.300845 0.0017631 1.0000 0 0 0 0   0 0 0
2 1 2 0 18 1.40399e-07 -0.011974 -0.0195685 37.4 0.0110348 0.0259094 0.18875 0.0624072 0.213327 0.000964588 1.0000 0 0 0 0   0 0 0
3 1 2 0 18 1.40359e-07 -0.0135213 -0.01606 37.4 0.00713456 0.0155469 0.178658 0.0704623 0.194999 0.000793174 1.0000 0 0 0 0   0 0 0
4 1 2 0 18 1.40634e-07 0.0134179 0.00867101 37.4 0.0113434 0.00996058 0.193311 -0.0698971 0.066093 -0.000429416 1.0000 0 0 0 0   0 0 0
5 1 2 0 18 1.40562e-07 -0.00859634 0.00384031 37.4 0.00379448 0.018419 0.189763 0.0447803 0.0912423 -0.000190356 1.0000 0 0 0 0   0 0 0
6 1 2 0 18 1.40555e-07 0.00386049 -0.0298591 37.4 -0.00127305 0.0260316 0.182917 -0.0201273 0.267139 0.00146056 1.0000 0 0 0 0   0 0 0
7 1 2 0 18 1.40438e-07 0.00757728 -0.0338426 37.4 -0.00774354 0.0248087 0.182034 -0.0395153 0.288014 0.00164896 1.0000 0 0 0 0   0 0 0
8 1 2 0 18 1.40546e-07 -0.00181495 -0.00718084 37.4 0.0241069 0.0268622 0.177909 0.00945449 0.148663 0.000355753 1.0000 0 0 0 0   0 0 0
9 1 2 0 18 1.40522e-07 -0.0118676 0.00115799 37.4 0.000119495 0.0114328 0.18765 0.0618212 0.105212 -5.74103e-05 1.0000 0 0 0 0   0 0 0
10 1 2 0 18 1.40692e-07 0.0064604 0.0178461 37.4 0.00143389 0.0108914 0.194191 -0.033661 0.018338 -0.00088055 1.0000 0 0 0 0   0 0 0
11 1 2 0 18 1.4029e-07 -0.0419787 -0.00369272 37.4 -0.0246887 0.019535 0.210558 0.2191 0.130521 0.000183043 1.0000 0 0 0 0   0 0 0
12 1 2 0 18 1.40388e-07 -0.0142112 0.010992 37.4 -0.0349215 0.0130608 0.232498 0.0740382 0.0540072 -0.000543982 1.0000 0 0 0 0   0 0 0
14 1 2 0 18 1.40374e-07 0.00514082 0.0181988 37.4 -0.0357597 0.0105209 0.226444 -0.0267853 0.0165035 -0.000897801 1.0000 0 0 0 0   0 0 0
15 1 2 0 18 1.4031e-07 -0.00952391 -0.0159742 37.4 -0.0353338 0.0210815 0.229886 0.0496212 0.194535 0.000788966 1.0000 0 0 0 0   0 0 0
16 1 2 0 18 1.40274e-07 -0.0331574 0.0023382 37.4 -0.0101538 0.00344699 0.212733 0.17289 0.0990529 -0.000115922 1.0000 0 0 0 0   0 0 0
17 1 2 0 18 1.40392e-07 -0.0468615 0.0186053 37.4 -0.0269965 0.00369613 0.225123 0.244741 0.0141602 -0.000917672 1.0000 0 0 0 0   0 0 0
18 1 2 0 18 1.40334e-07 -0.0367279 0.0507205 37.4 0.00400346 0.000426156 0.215029 0.19215 -0.153485 -0.00241742 1.0000 0 0 0 0   0 0 0
19 1 2 0 18 1.40499e-07 -0.0551219 0.0310972 37.4 -0.0236443 0.0113952 0.21745 0.288405 -0.0512226 -0.00151933 1.0000 0 0 0 0   0 0 0
20 1 2 0 18 1.4036e-07 -0.00522945 0.00801774 37.4 -0.0351041 0.0277851 0.21902 0.0272414 0.0694934 -0.000397123 1.0000 0 0 0 0   0 0 0
21 1 2 0 18 1.40843e-07 0.0206959 -0.0510391 37.4 0.00186865 -0.00504893 0.194845 -0.108167 0.378636 0.00243143 1.0000 0 0 0 0   0 0 0
22 1 2 0 18 1.40693e-07 0.0339869 -0.0322082 37.4 -0.00319342 -0.0086222 0.200015 -0.177457 0.279669 0.00157196 1.0000 0 0 0 0   0 0 0
23 1 2 0 18 1.40954e-07 0.0459117 -0.0427611 37.4 -0.0173248 -0.00617619 0.201649 -0.240201 0.335409 0.00206172 1.0000 0 0 0 0   0 0 0
24 1 2 0 18 1.40902e-07 -0.00864246 -0.0205616 37.4 -0.00174839 -0.00275841 0.193413 0.0450419 0.218509 0.00101296 1.0000 0 0 0 0   0 0 0
25 1 2 0 18 1.41051e-07 -0.00867097 0.0195141 37.4 0.0556506 0.0144801 0.207964 0.0451875 0.00964306 -0.000961937 1.0000 0 0 0 0   0 0 0
26 1 2 0 18 1.40708e-07 0.0056106 -0.0472396 37.4 -0.0140456 -0.00258856 0.206677 -0.0292965 0.358457 0.00226347 1.0000 0 0 0 0   0 0 0
27 1 2 0 18 1.4083e-07 0.0142303 -0.024542 37.4 -0.0116062 0.00814963 0.205531 -0.0741871 0.239338 0.00120573 1.0000 0 0 0 0   0 0 0
28 1 2 0 18 1.4078e-07 0.0132618 -0.0153702 37.4 0.00459017 0.00620261 0.204123 -0.0691065 0.191395 0.000759324 1.0000 0 0 0 0   0 0 0
29 1 2 0 18 1.40851e-07 0.011803 -0.0298776 37.4 -0.0188972 0.00515807 0.198809 -0.0615415 0.267246 0.00146144 1.0000 0 0 0 0   0 0 0
30 1 2 0 18 1.40726e-07 0.0175068 -0.0403385 37.4 -0.0136481 -0.00489229 0.203718 -0.0913883 0.322217 0.00195098 1.0000 0 0 0 0   0 0 0
31 1 2 0 18 1.4017e-07 -0.0451655 0.00981012 37.4 0.0083679 -0.000947353 0.209199 0.235814 0.0600478 -0.000485675 1.0000 0 0 0 0   0 0 0
32 1 2 0 18 1.40146e-07 -0.0314722 -0.0083584 37.4 0.00776887 -0.0126781 0.217504 0.164099 0.154843 0.000413963 1.0000 0 0 0 0   0 0 0
33 1 2 0 18 1.40155e-07 -0.00925562 -0.00517232 37.4 0.0077085 -0.0197591 0.197946 0.0482147 0.138194 0.000256336 1.0000 0 0 0 0   0 0 0
34 1 2 0 18 1.40189e-07 -0.0138036 -0.0201602 37.4 0.0139346 -0.00958273 0.207778 0.0719494 0.216427 0.000993411 1.0000 0 0 0 0   0 0 0
35 1 2 0 18 1.40232e-07 -0.0148543 -0.00984511 37.4 0.0227739 -0.00609453 0.20773 0.0773875 0.162558 0.000487402 1.0000 0 0 0 0   0 0 0
36 1 2 0 18 1.40155e-07 -0.0114369 -0.0256496 37.4 0.00946965 -0.00903856 0.219394 0.0596236 0.245124 0.00125915 1.0000 0 0 0 0   0 0 0
37 1 2 0 18 1.40168e-07 -0.0625114 -0.000554141 37.4 0.0067513 0.0078702 0.215965 0.327038 0.114143 2.74728e-05 1.0000 0 0 0 0   0 0 0
38 1 2 0 18 1.40198e-07 -0.0255384 0.0180388 37.4 0.0140541 0.0048516 0.202666 0.133154 0.0172719 -0.000889973 1.0000 0 0 0 0   0 0 0
39 1 2 0 18 1.40242e-07 0.00840421 -0.00677495 37.4 0.00722326 0.0029282 0.197173 -0.0437795 0.146547 0.000335675 1.0000 0 0 0 0   0 0 0
40 1 2 0 18 1.41015e-07 -0.107778 0.0284305 37.4 0.0313248 -0.0109694 0.247789 0.56926 -0.038721 -0.00139243 1.0000 0 0 0 0   0 0 0
41 1 2 0 18 1.41341e-07 -0.0327417 -0.00997778 37.4 -0.0141836 0.0255536 0.205059 0.170736 0.163299 0.000493947 1.0000 0 0 0 0   0 0 0
43 1 2 0 18 1.40572e-07 -0.0285481 -0.0374574 37.4 -0.00524304 -0.00311665 0.236058 0.149062 0.30717 0.00181795 1.0000 0 0 0 0   0 0 0
45 1 2 0 18 1.41647e-07 -0.0258317 -0.00724236 37.4 -0.0015444 0.0215014 0.181224 0.13466 0.149011 0.000358794 1.0000 0 0 0 0   0 0 0
46 1 2 0 18 1.40997e-07 -0.0195493 -0.0302313 37.4 -0.0070856 0.00721903 0.223957 0.101967 0.269151 0.0014783 1.0000 0 0 0 0   0 0 0
50 1 2 0 18 1.40841e-07 -0.027178 -0.0303907 37.4 -0.0159487 -7.08518e-05 0.241368 0.141832 0.270069 0.00148586 1.0000 0 0 0 0   0 0 0
51 1 2 0 18 1.40539e-07 -0.0462998 -0.0132297 37.4 0.0462412 -0.00961965 0.243069 0.24177 0.180371 0.00065419 1.0000 0 0 0 0   0 0 0
52 1 2 0 18 1.40742e-07 0.00155017 -0.0353651 37.4 0.0251431 -0.0050131 0.235311 -0.00808486 0.295996 0.00172039 1.0000 0 0 0 0   0 0 0
53 1 2 0 18 1.40312e-07 -0.0157502 -0.00935112 37.4 0.0317052 -0.0112143 0.225751 0.082059 0.159985 0.00046303 1.0000 0 0 0 0   0 0 0
54 1 2 0 18 1.40449e-07 -0.0319886 -0.00296367 37.4 0.0369258 -0.0171318 0.244856 0.16679 0.126699 0.000146916 1.0000 0 0 0 0   0 0 0
55 1 2 0 18 1.40539e-07 -0.0374923 -0.00139261 37.4 0.0302026 5.59893e-06 0.238576 0.195591 0.118509 6.9042e-05 1.0000 0 0 0 0   0 0 0
56 1 2 0 18 1.4063e-07 -0.000131607 -0.0142965 37.4 0.0171458 -0.00523755 0.234451 0.000685573 0.185768 0.000706641 1.0000 0 0 0 0   0 0 0
57 1 2 0 18 1.4069e-07 -0.0520544 0.0453086 37.4 0.0476818 -0.0222516 0.246032 0.272563 -0.125496 -0.00217697 1.0000 0 0 0 0   0 0 0
58 1 2 0 18 1.40328e-07 -0.00563224 0.00358768 37.4 0.0205097 -0.0182105 0.237937 0.0293396 0.0925579 -0.000177838 1.0000 0 0 0 0   0 0 0
59 1 2 0 18 1.4049e-07 -0.0191698 -0.0254154 37.4 0.0355329 -0.0147536 0.234696 0.0999511 0.243918 0.00124787 1.0000 0 0 0 0   0 0 0
60 1 2 0 18 1.40639e-07 -0.0598323 -0.0404265 37.4 -0.0428261 0.0143595 0.251935 0.313485 0.323455 0.00195501 1.0000 0 0 0 0   0 0 0
61 1 2 0 18 1.4099e-07 0.00248303 -0.00392406 37.4 0.00202393 0.0104032 0.229384 -0.0129347 0.131689 0.000194506 1.0000 0 0 0 0   0 0 0
63 1 2 0 18 1.40552e-07 -0.038689 -0.0658227 37.4 0.00274908 0.00136561 0.248172 0.202855 0.457413 0.00305086 1.0000 0 0 0 0   0 0 0
64 1 2 0 18 1.40751e-07 -0.00746645 -0.0590287 37.4 0.00329309 -0.00698324 0.220765 0.0390475 0.420794 0.00277323 1.0000 0 0 0 0   0 0 0
65 1 2 0 18 1.40533e-07 0.0304748 0.0429813 37.4 -0.0181847 -0.0369756 0.191088 -0.159217 -0.112862 -0.00207173 1.0000 0 0 0 0   0 0 0
66 1 2 0 18 1.40851e-07 -0.054785 -0.0480243 37.4 0.0146962 0.0127977 0.230158 0.287074 0.363455 0.00229839 1.0000 0 0 0 0   0 0 0
69 1 2 0 18 1.40322e-07 0.0505975 0.042348 37.4 -0.00152388 -0.0139001 0.195714 -0.26481 -0.109952 -0.00204295 1.0000 0 0 0 0   0 0 0
70 1 2 0 18 1.40928e-07 -0.0358495 -0.00939739 37.4 0.0166316 0.0019081 0.23496 0.187011 0.160287 0.000465313 1.0000 0 0 0 0   0 0 0
71 1 2 0 18 1.40666e-07 -0.0571178 -0.0203248 37.4 0.00434969 0.00769572 0.242389 0.298753 0.217654 0.00100143 1.0000 0 0 0 0   0 0 0
72 1 2 0 18 1.41376e-07 -0.0610479 -0.0657824 37.4 -0.00566022 0.0113077 0.201708 0.320877 0.458052 0.00304926 1.0000 0 0 0 0   0 0 0
73 1 2 0 18 1.41262e-07 -0.0451034 -0.0451269 37.4 -0.0065433 0.0195518 0.208738 0.236 0.347865 0.00216879 1.0000 0 0 0 0   0 0 0
75 1 2 0 18 1.4106e-07 -0.0180453 -0.00326672 37.4 0.014236 0.00536399 0.2186 0.0940166 0.128266 0.000161933 1.0000 0 0 0 0   0 0 0
80 1 2 0 18 1.40948e-07 -0.0392438 -0.00897035 37.4 0.00484648 0.00716606 0.219754 0.204789 0.158074 0.000444213 1.0000 0 0 0 0   0 0 0
81 1 2 0 18 1.40656e-07 -0.013664 -0.0039367 37.4 -0.0119799 0.014275 0.209671 0.0711791 0.131755 0.000195133 1.0000 0 0 0 0   0 0 0
82 1 2 0 18 1.4066e-07 0.00343056 -0.0249718 37.4 -0.00943546 0.00286864 0.212102 -0.0178821 0.241565 0.00122647 1.0000 0 0 0 0   0 0 0
83 1 2 0 18 1.40797e-07 -0.024408 -0.00710001 37.4 -0.00804928 -0.0110197 0.200309 0.12723 0.148266 0.000351757 1.0000 0 0 0 0   0 0 0
84 1 2 0 18 1.40627e-07 -0.0551966 -0.0466029 37.4 -0.00503763 -0.0130154 0.218043 0.289199 0.355947 0.00223513 1.0000 0 0 0 0   0 0 0
85 1 2 0 18 1.40721e-07 0.00308997 -0.0225488 37.4 -0.0127035 -0.00350991 0.197923 -0.0161045 0.22889 0.0011094 1.0000 0 0 0 0   0 0 0
