#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1653 1 2 0 16 1.23983e-07 -0.0194485 -0.00686196 33 -0.0161617 0.0109189 0.215555 0.101348 0.147013 0.000339982 1.0000 0 0 0 0   0 0 0
1654 1 2 0 16 1.23958e-07 -0.0172876 0.00565604 33 -0.0260628 0.0108595 0.206676 0.0900677 0.0817839 -0.000280283 1.0000 0 0 0 0   0 0 0
1655 1 2 0 16 1.23995e-07 -0.026444 0.0117851 33 -0.0132499 0.0133874 0.196529 0.137865 0.0498367 -0.000583093 1.0000 0 0 0 0   0 0 0
1656 1 2 0 16 1.23996e-07 -0.0146652 0.0111125 33 -0.0137463 0.00622357 0.201583 0.0764069 0.0533771 -0.000549931 1.0000 0 0 0 0   0 0 0
1657 1 2 0 16 1.23987e-07 -0.00790792 -0.00774556 33 -0.0129282 0.0140031 0.200509 0.0411942 0.151607 0.000383669 1.0000 0 0 0 0   0 0 0
1658 1 2 0 16 1.23976e-07 -0.0174523 0.0224036 33 -0.0124172 0.016418 0.208953 0.0909846 -0.00543005 -0.00110236 1.0000 0 0 0 0   0 0 0
1659 1 2 0 16 1.23969e-07 -0.0166869 -0.0135454 33 -0.00534053 0.0170933 0.208841 0.0869624 0.18188 0.000669727 1.0000 0 0 0 0   0 0 0
1660 1 2 0 16 1.24044e-07 0.0295957 0.0163514 33 -0.0204691 0.0201258 0.212377 -0.154322 0.0260477 -0.00080746 1.0000 0 0 0 0   0 0 0
1661 1 2 0 16 1.24286e-07 -0.0296091 -0.030557 33 0.0140969 -0.0182185 0.220379 0.154545 0.270966 0.00149373 1.0000 0 0 0 0   0 0 0
1662 1 2 0 16 1.24288e-07 -0.0553658 -0.0211092 33 0.0145884 -0.0177473 0.189002 0.289539 0.221745 0.00103959 1.0000 0 0 0 0   0 0 0
1663 1 2 0 16 1.2424e-07 -0.0101966 -0.019451 33 0.0119543 -0.00661457 0.215506 0.0531405 0.212708 0.000958865 1.0000 0 0 0 0   0 0 0
1664 1 2 0 16 1.24185e-07 -0.00953789 -0.0417752 33 0.0134624 -0.0242805 0.212239 0.0497845 0.329723 0.0020169 1.0000 0 0 0 0   0 0 0
1665 1 2 0 16 1.2434e-07 -0.00500044 -0.0454194 33 0.0157823 -0.0153246 0.217092 0.0261068 0.348878 0.00218195 1.0000 0 0 0 0   0 0 0
1666 1 2 0 16 1.2421e-07 -0.00772351 -0.0353052 33 0.0208254 -0.00449666 0.214999 0.0402855 0.295701 0.0017176 1.0000 0 0 0 0   0 0 0
1667 1 2 0 16 1.2425e-07 0.00562795 -0.041604 33 0.0172599 -0.00962526 0.209371 -0.0293737 0.328809 0.00200904 1.0000 0 0 0 0   0 0 0
1668 1 2 0 16 1.24167e-07 -0.00231069 -0.0372556 33 0.00758054 -0.00660839 0.214141 0.0120542 0.305936 0.00180861 1.0000 0 0 0 0   0 0 0
1669 1 2 0 16 1.24234e-07 0.00564099 -0.0384249 33 0.00303413 -0.00136149 0.214799 -0.0294324 0.312092 0.00186274 1.0000 0 0 0 0   0 0 0
1670 1 2 0 16 1.24325e-07 -0.000785599 -0.0432253 33 0.00787487 -0.0102699 0.213572 0.00410069 0.33733 0.00208282 1.0000 0 0 0 0   0 0 0
1671 1 2 0 16 1.24681e-07 -0.0486199 0.00226328 33 0.0070791 0.0132924 0.200971 0.253895 0.0994258 -0.000112208 1.0000 0 0 0 0   0 0 0
1672 1 2 0 16 1.24559e-07 -0.042296 -0.013495 33 0.0108775 0.0121116 0.206945 0.2208 0.181737 0.000667247 1.0000 0 0 0 0   0 0 0
1673 1 2 0 16 1.24439e-07 -0.0329627 0.00254129 33 -0.0128141 0.00242209 0.215452 0.171874 0.0979944 -0.000125986 1.0000 0 0 0 0   0 0 0
1674 1 2 0 16 1.24256e-07 -0.0234709 -0.00417466 33 0.00381228 0.00382308 0.216988 0.122335 0.133007 0.000206924 1.0000 0 0 0 0   0 0 0
1675 1 2 0 16 1.24445e-07 -0.0478835 -0.0167055 33 0.00412013 0.0109242 0.214957 0.250086 0.198562 0.000824772 1.0000 0 0 0 0   0 0 0
1677 1 2 0 16 1.24311e-07 -0.038989 0.000279216 33 -0.0113653 0.00132657 0.216947 0.203432 0.109787 -1.3843e-05 1.0000 0 0 0 0   0 0 0
1678 1 2 0 16 1.24691e-07 -0.0465851 -0.0128713 33 0.00385639 0.00839668 0.205739 0.243263 0.178498 0.00063655 1.0000 0 0 0 0   0 0 0
1679 1 2 0 16 1.24375e-07 -0.030828 -0.0166244 33 -0.0251094 0.0135302 0.217092 0.160775 0.198012 0.000820809 1.0000 0 0 0 0   0 0 0
1680 1 2 0 16 1.24622e-07 -0.0475726 -0.00219894 33 0.00136888 0.00600423 0.203235 0.248407 0.122727 0.000109018 1.0000 0 0 0 0   0 0 0
1681 1 2 0 16 1.24253e-07 -0.000247662 -0.010666 33 -0.0241212 0.0376578 0.233248 0.00129013 0.166834 0.000527902 1.0000 0 0 0 0   0 0 0
1682 1 2 0 16 1.24097e-07 -0.0106224 0.0241841 33 -0.00958661 0.00700521 0.234799 0.0553734 -0.0146811 -0.00118846 1.0000 0 0 0 0   0 0 0
1683 1 2 0 16 1.23968e-07 -0.012686 0.000470019 33 -0.00883713 0.0174615 0.227892 0.0660842 0.108795 -2.33025e-05 1.0000 0 0 0 0   0 0 0
1684 1 2 0 16 1.24001e-07 -0.00793072 0.0112532 33 -0.00309616 0.0125641 0.224683 0.041313 0.0526543 -0.000556872 1.0000 0 0 0 0   0 0 0
1685 1 2 0 16 1.24093e-07 -0.00237443 0.0217401 33 -0.0052825 0.0223071 0.23079 0.0123745 -0.00193922 -0.00107018 1.0000 0 0 0 0   0 0 0
1686 1 2 0 16 1.23843e-07 -0.0118659 0.020806 33 -0.0179224 0.0243156 0.222836 0.0618476 0.00290497 -0.00102486 1.0000 0 0 0 0   0 0 0
1687 1 2 0 16 1.24025e-07 -0.0164391 0.013052 33 0.000772896 0.0281439 0.231862 0.0856679 0.043269 -0.000645443 1.0000 0 0 0 0   0 0 0
1688 1 2 0 16 1.23985e-07 -0.000894841 0.0331871 33 -0.00823865 0.0108856 0.226777 0.00466589 -0.06153 -0.00161812 1.0000 0 0 0 0   0 0 0
1689 1 2 0 16 1.24209e-07 0.00531924 0.00299548 33 -0.00843017 0.0241088 0.232684 -0.0277092 0.0956418 -0.000148492 1.0000 0 0 0 0   0 0 0
1690 1 2 0 16 1.24291e-07 0.00334764 -0.0172618 33 -0.0141409 0.042095 0.238069 -0.01744 0.201245 0.00085198 1.0000 0 0 0 0   0 0 0
1691 1 2 0 16 1.23918e-07 0.0206964 -0.021218 33 0.0207729 -0.00832919 0.197624 -0.107903 0.221977 0.00104487 1.0000 0 0 0 0   0 0 0
1692 1 2 0 16 1.23975e-07 0.0195908 -0.00978307 33 0.0135635 0.015766 0.197674 -0.102099 0.162252 0.00048434 1.0000 0 0 0 0   0 0 0
1693 1 2 0 16 1.23825e-07 0.0300636 -0.00208006 33 0.0235689 -0.00981993 0.207852 -0.156742 0.122089 0.000103124 1.0000 0 0 0 0   0 0 0
1694 1 2 0 16 1.23833e-07 0.0191447 -0.00616076 33 0.0250364 -0.00230829 0.197184 -0.0997605 0.143356 0.000305269 1.0000 0 0 0 0   0 0 0
1695 1 2 0 16 1.23851e-07 0.0264881 -0.0168906 33 0.028495 -0.0111739 0.201112 -0.138107 0.19938 0.000833826 1.0000 0 0 0 0   0 0 0
1696 1 2 0 16 1.2392e-07 0.0293842 -0.00803763 33 0.0108066 -0.000692935 0.194154 -0.153202 0.153166 0.000398106 1.0000 0 0 0 0   0 0 0
1697 1 2 0 16 1.23884e-07 0.0325266 -0.0156316 33 0.0205036 0.00594786 0.195473 -0.169657 0.192838 0.000772154 1.0000 0 0 0 0   0 0 0
1698 1 2 0 16 1.23886e-07 0.0190288 -0.00313856 33 0.0236407 0.0129239 0.204146 -0.0991493 0.1276 0.000155582 1.0000 0 0 0 0   0 0 0
1699 1 2 0 16 1.23801e-07 0.0324158 -0.0086602 33 0.0146136 -0.00877594 0.190822 -0.169024 0.156419 0.000428881 1.0000 0 0 0 0   0 0 0
1700 1 2 0 16 1.23867e-07 0.031648 -0.0132548 33 0.0172346 0.0116277 0.196804 -0.165035 0.180407 0.000655426 1.0000 0 0 0 0   0 0 0
1721 1 2 0 16 1.23986e-07 -0.0104033 0.00612636 33 0.0125806 0.0180259 0.194406 0.0541934 0.0793394 -0.000303567 1.0000 0 0 0 0   0 0 0
1722 1 2 0 16 1.23742e-07 0.00433559 -0.0378846 33 -0.00674882 0.0218281 0.192219 -0.0226196 0.309247 0.00183772 1.0000 0 0 0 0   0 0 0
1723 1 2 0 16 1.23947e-07 -0.00040981 0.00510539 33 0.00499104 0.00658044 0.193379 0.0021348 0.0846549 -0.000253023 1.0000 0 0 0 0   0 0 0
1724 1 2 0 16 1.23849e-07 0.0080136 -0.0104507 33 -0.00977229 0.0168538 0.186629 -0.0417447 0.165711 0.000517278 1.0000 0 0 0 0   0 0 0
1725 1 2 0 16 1.23847e-07 0.00544422 -0.0240325 33 0.00234104 0.020832 0.190033 -0.0283776 0.236654 0.00118115 1.0000 0 0 0 0   0 0 0
1726 1 2 0 16 1.23946e-07 -0.000660188 0.00304913 33 0.00160119 0.0145317 0.189435 0.00343907 0.0953624 -0.000151151 1.0000 0 0 0 0   0 0 0
1727 1 2 0 16 1.23955e-07 -0.0172082 -0.0165812 33 0.00169365 0.0263974 0.198338 0.0896925 0.197736 0.000818694 1.0000 0 0 0 0   0 0 0
1728 1 2 0 16 1.23985e-07 -0.0127925 -0.0484629 33 -0.0148076 0.0304593 0.206913 0.0668095 0.364917 0.00231791 1.0000 0 0 0 0   0 0 0
1729 1 2 0 16 1.23795e-07 0.0144071 -0.013882 33 -0.00175221 0.0183007 0.192238 -0.0750728 0.183627 0.00068629 1.0000 0 0 0 0   0 0 0
1730 1 2 0 16 1.23762e-07 -0.0122257 -0.0178686 33 0.0172009 0.0358496 0.212131 0.0637138 0.204444 0.00088165 1.0000 0 0 0 0   0 0 0
1741 1 2 0 16 1.23806e-07 -0.027511 0.00870115 33 -0.00863921 0.0222212 0.204892 0.143427 0.0658996 -0.000430906 1.0000 0 0 0 0   0 0 0
1742 1 2 0 16 1.23925e-07 -0.0282947 0.011946 33 -0.00274944 -0.00161401 0.202826 0.147523 0.0489947 -0.000591013 1.0000 0 0 0 0   0 0 0
1743 1 2 0 16 1.23952e-07 -0.0311962 0.0377057 33 0.00127421 -0.00517533 0.214401 0.162911 -0.0853112 -0.00182944 1.0000 0 0 0 0   0 0 0
1744 1 2 0 16 1.23928e-07 -0.015257 0.0239739 33 -0.000184184 0.00175173 0.200732 0.0795401 -0.0135986 -0.00117832 1.0000 0 0 0 0   0 0 0
1745 1 2 0 16 1.23991e-07 -0.034691 0.00223483 33 0.00556414 0.00162387 0.199546 0.180915 0.09959 -0.000110797 1.0000 0 0 0 0   0 0 0
1746 1 2 0 16 1.2402e-07 -0.00821748 0.0267903 33 -0.0046998 0.000493966 0.199946 0.0428399 -0.0282439 -0.00131388 1.0000 0 0 0 0   0 0 0
1747 1 2 0 16 1.23948e-07 -0.0279857 -0.010052 33 0.00472277 -0.00474295 0.195798 0.145906 0.163676 0.000497608 1.0000 0 0 0 0   0 0 0
1748 1 2 0 16 1.2396e-07 -0.0203458 -0.00377224 33 -0.000974718 -0.0127907 0.198595 0.106024 0.130905 0.000186983 1.0000 0 0 0 0   0 0 0
1749 1 2 0 16 1.23971e-07 -0.00147399 0.00265252 33 -0.0110725 0.00154078 0.198178 0.00767834 0.0974278 -0.000131497 1.0000 0 0 0 0   0 0 0
1750 1 2 0 16 1.23875e-07 -0.0230108 -0.00740091 33 0.00284006 0.00734554 0.202031 0.119939 0.149833 0.000366631 1.0000 0 0 0 0   0 0 0
1751 1 2 0 16 1.24094e-07 -0.0237059 -0.0244536 33 0.0253473 0.00881508 0.199673 0.123615 0.238905 0.00120147 1.0000 0 0 0 0   0 0 0
1752 1 2 0 16 1.23969e-07 -0.00577806 -0.0159602 33 0.00288725 0.00913343 0.182605 0.0300996 0.194448 0.000788278 1.0000 0 0 0 0   0 0 0
1753 1 2 0 16 1.23949e-07 -0.0144053 0.0147759 33 0.0177566 0.0154625 0.196871 0.0750671 0.0342993 -0.000730165 1.0000 0 0 0 0   0 0 0
1754 1 2 0 16 1.24006e-07 0.0163991 0.0135802 33 0.0165574 0.0121183 0.193032 -0.0854609 0.0405181 -0.00067144 1.0000 0 0 0 0   0 0 0
1755 1 2 0 16 1.24011e-07 -0.0282436 -0.0106967 33 0.0127658 0.0141683 0.192502 0.147253 0.167042 0.000529417 1.0000 0 0 0 0   0 0 0
1756 1 2 0 16 1.2387e-07 -0.0315292 -0.0153865 33 0.0138554 0.0183456 0.189543 0.164433 0.191547 0.000760125 1.0000 0 0 0 0   0 0 0
1757 1 2 0 16 1.23996e-07 -0.0116257 0.00445051 33 0.0170012 0.0131689 0.197048 0.0605607 0.0880647 -0.000220594 1.0000 0 0 0 0   0 0 0
1758 1 2 0 16 1.23947e-07 -0.0176352 -0.00177895 33 -0.000428 -0.00985704 0.186623 0.0918743 0.120512 8.81956e-05 1.0000 0 0 0 0   0 0 0
1759 1 2 0 16 1.24058e-07 0.0145609 -0.00394634 33 0.014823 -0.00996951 0.187723 -0.0758512 0.131805 0.00019561 1.0000 0 0 0 0   0 0 0
1760 1 2 0 16 1.24015e-07 0.00831839 7.39678e-05 33 0.000573432 -0.0110089 0.186657 -0.0433324 0.110858 -3.66725e-06 1.0000 0 0 0 0   0 0 0
1761 1 2 0 16 1.24263e-07 0.00710431 0.0164427 33 -0.000284774 0.00340538 0.21242 -0.0370122 0.025647 -0.000811922 1.0000 0 0 0 0   0 0 0
1762 1 2 0 16 1.24116e-07 0.00985093 -0.00270177 33 0.00435133 -0.00714914 0.218655 -0.0513158 0.12532 0.000133938 1.0000 0 0 0 0   0 0 0
1763 1 2 0 16 1.24224e-07 0.015659 0.0179092 33 0.0018733 0.00936961 0.223082 -0.0816177 0.0179772 -0.000883636 1.0000 0 0 0 0   0 0 0
1764 1 2 0 16 1.24262e-07 0.0113131 0.0288889 33 -0.00781672 0.00089667 0.225417 -0.0589847 -0.0391731 -0.00141429 1.0000 0 0 0 0   0 0 0
1765 1 2 0 16 1.24076e-07 0.00588231 0.00433721 33 0.00971777 0.00344336 0.220146 -0.0306423 0.0886547 -0.00021498 1.0000 0 0 0 0   0 0 0
1766 1 2 0 16 1.24276e-07 -0.0306802 0.0214522 33 0.0101273 -3.16186e-05 0.217215 0.160052 -0.000554303 -0.00105622 1.0000 0 0 0 0   0 0 0
1767 1 2 0 16 1.24085e-07 0.00533322 0.00403216 33 -0.00962834 -0.00547982 0.228031 -0.027782 0.0902433 -0.000199863 1.0000 0 0 0 0   0 0 0
1768 1 2 0 16 1.24268e-07 -0.00644807 -0.00754242 33 0.0203019 0.0115247 0.214599 0.0335895 0.150548 0.000373627 1.0000 0 0 0 0   0 0 0
1769 1 2 0 16 1.24252e-07 -0.000622224 0.01055 33 -0.00644061 -0.00510145 0.215985 0.00324131 0.0563138 -0.000522179 1.0000 0 0 0 0   0 0 0
1770 1 2 0 16 1.24213e-07 0.0204792 -0.000392784 33 0.00742955 -0.00474523 0.214964 -0.106718 0.11329 1.94731e-05 1.0000 0 0 0 0   0 0 0
1773 1 2 0 16 1.23883e-07 -0.0110623 -0.077668 33 0.00551979 0.00287092 0.184889 0.0580218 0.520056 0.00350173 1.0000 0 0 0 0   0 0 0
1776 1 2 0 16 1.23459e-07 -0.00169513 -0.0303839 33 -0.0304253 -0.0165599 0.197411 0.00883796 0.269885 0.00148553 1.0000 0 0 0 0   0 0 0
1777 1 2 0 16 1.2354e-07 -0.0011344 -0.0115122 33 -0.0444953 -0.0011626 0.215709 0.00590933 0.171246 0.000569648 1.0000 0 0 0 0   0 0 0
1779 1 2 0 16 1.24083e-07 -0.0336141 -0.049049 33 -0.00745046 0.0207649 0.180787 0.175792 0.368343 0.00234387 1.0000 0 0 0 0   0 0 0
1780 1 2 0 16 1.23787e-07 -0.00629995 -0.0388999 33 -0.02936 -0.00792129 0.170177 0.0328726 0.314591 0.00188472 1.0000 0 0 0 0   0 0 0
1781 1 2 0 16 1.24215e-07 -0.0147514 -0.0199725 33 0.00634379 0.00143469 0.203392 0.0768911 0.215448 0.000984268 1.0000 0 0 0 0   0 0 0
1782 1 2 0 16 1.24227e-07 -0.00618142 -0.0316515 33 -0.00387153 0.00770382 0.191435 0.0322303 0.276523 0.00154559 1.0000 0 0 0 0   0 0 0
1783 1 2 0 16 1.24208e-07 -0.00187395 -0.0242442 33 -0.00464164 0.0005361 0.208436 0.00976765 0.237758 0.00119136 1.0000 0 0 0 0   0 0 0
1784 1 2 0 16 1.24305e-07 -0.025692 -0.0329459 33 -0.00620493 0.019265 0.209114 0.13409 0.28346 0.00160677 1.0000 0 0 0 0   0 0 0
1785 1 2 0 16 1.24204e-07 -0.00589731 -0.020095 33 -0.00542133 0.00197553 0.192438 0.0307321 0.216062 0.000990231 1.0000 0 0 0 0   0 0 0
1786 1 2 0 16 1.24168e-07 -0.0109153 -0.0133169 33 0.000596193 -0.00607875 0.201552 0.0568628 0.180661 0.000658478 1.0000 0 0 0 0   0 0 0
1787 1 2 0 16 1.24289e-07 0.00225066 -0.0294532 33 -0.000434711 -0.0126304 0.200184 -0.011734 0.265013 0.0014412 1.0000 0 0 0 0   0 0 0
1788 1 2 0 16 1.2425e-07 -0.00684339 -0.0188084 33 -0.00861734 0.00412619 0.207071 0.0356597 0.209338 0.000927566 1.0000 0 0 0 0   0 0 0
1789 1 2 0 16 1.24286e-07 -0.0254553 -0.00925888 33 0.0211195 -0.0097887 0.205309 0.1327 0.159532 0.000458476 1.0000 0 0 0 0   0 0 0
1790 1 2 0 16 1.24246e-07 0.0157573 -0.0388125 33 0.00179911 -0.00640991 0.19878 -0.0822405 0.314184 0.00188068 1.0000 0 0 0 0   0 0 0
1792 1 2 0 16 1.24283e-07 -0.0240523 -0.023816 33 -0.00365237 -0.0218897 0.207667 0.125418 0.235569 0.0011707 1.0000 0 0 0 0   0 0 0
1793 1 2 0 16 1.24254e-07 -0.0313781 -0.0184292 33 0.000442768 -0.0236658 0.220046 0.163672 0.207456 0.000909063 1.0000 0 0 0 0   0 0 0
1794 1 2 0 16 1.2441e-07 -0.0112836 -0.0238527 33 0.00987965 -0.019151 0.214294 0.0588198 0.235725 0.00117247 1.0000 0 0 0 0   0 0 0
1795 1 2 0 16 1.24359e-07 -0.0283004 -0.0287255 33 0.00397392 -0.0203836 0.210277 0.147683 0.261348 0.00140649 1.0000 0 0 0 0   0 0 0
1796 1 2 0 16 1.24341e-07 -0.0242747 -0.0385961 33 -0.00226932 -0.0114349 0.215468 0.126735 0.313114 0.00187066 1.0000 0 0 0 0   0 0 0
1797 1 2 0 16 1.24342e-07 -0.0324238 -0.015464 33 -0.000594611 -0.015098 0.212857 0.169117 0.19196 0.000763928 1.0000 0 0 0 0   0 0 0
1799 1 2 0 16 1.24196e-07 -0.0352469 0.00243799 33 -0.0143547 -0.0294963 0.222583 0.183828 0.0985298 -0.000120867 1.0000 0 0 0 0   0 0 0
1800 1 2 0 16 1.24268e-07 -0.0347195 -0.0150239 33 -0.00592968 -0.0181589 0.219344 0.181132 0.18968 0.000742334 1.0000 0 0 0 0   0 0 0
1801 1 2 0 16 1.2391e-07 0.0262725 0.00264854 33 -0.020291 0.00438004 0.222973 -0.136956 0.0974388 -0.0001313 1.0000 0 0 0 0   0 0 0
1802 1 2 0 16 1.23823e-07 0.00547996 -0.00226506 33 -0.0103 0.00856311 0.218021 -0.0285464 0.123044 0.000112296 1.0000 0 0 0 0   0 0 0
1803 1 2 0 16 1.23961e-07 0.0100074 0.00287009 33 -0.0230159 0.0011087 0.219399 -0.0521309 0.0962948 -0.000142279 1.0000 0 0 0 0   0 0 0
1804 1 2 0 16 1.23819e-07 0.00259297 -0.000704695 33 -0.011082 -0.00664533 0.20959 -0.0135074 0.114915 3.49369e-05 1.0000 0 0 0 0   0 0 0
1805 1 2 0 16 1.23863e-07 0.0114484 -0.0263343 33 -0.00951268 -0.00149586 0.21565 -0.0596852 0.248706 0.001292 1.0000 0 0 0 0   0 0 0
1806 1 2 0 16 1.23906e-07 0.0296668 -0.0148924 33 -0.00424525 -0.000689056 0.22192 -0.154689 0.188951 0.000735881 1.0000 0 0 0 0   0 0 0
1807 1 2 0 16 1.23822e-07 0.00240928 -0.0116816 33 -0.0172587 -0.00449787 0.220073 -0.0125505 0.172129 0.000577997 1.0000 0 0 0 0   0 0 0
1808 1 2 0 16 1.23833e-07 0.0107483 -0.0176368 33 -0.00721889 -0.017511 0.217781 -0.0560105 0.203228 0.000870317 1.0000 0 0 0 0   0 0 0
1821 1 2 0 16 1.24441e-07 -0.0458567 -0.00712106 33 0.0381646 -0.0204868 0.222436 0.239426 0.148436 0.000352798 1.0000 0 0 0 0   0 0 0
1822 1 2 0 16 1.24483e-07 -0.0525853 -0.0055767 33 0.039236 -0.0269722 0.219137 0.274744 0.140388 0.000276355 1.0000 0 0 0 0   0 0 0
1823 1 2 0 16 1.24153e-07 -0.0824219 0.0042046 33 -0.00624797 -0.00471329 0.214223 0.432567 0.0891814 -0.000208408 1.0000 0 0 0 0   0 0 0
1824 1 2 0 16 1.24222e-07 -0.0654365 0.0241979 33 0.0204333 -0.00621177 0.224524 0.342686 -0.0153344 -0.00118913 1.0000 0 0 0 0   0 0 0
1825 1 2 0 16 1.25318e-07 0.0485238 -0.0482675 33 0.019289 -0.00812909 0.170594 -0.254047 0.364518 0.00230922 1.0000 0 0 0 0   0 0 0
1826 1 2 0 16 1.24262e-07 -0.0572823 0.0297237 33 0.010529 -0.0103417 0.215429 0.29975 -0.0440784 -0.0014541 1.0000 0 0 0 0   0 0 0
1827 1 2 0 16 1.2411e-07 -0.0565374 -0.00142635 33 -0.0148531 0.0018432 0.192352 0.295558 0.118701 7.07149e-05 1.0000 0 0 0 0   0 0 0
1828 1 2 0 16 1.24319e-07 -0.0575055 0.0158875 33 0.0248247 -0.0029987 0.209767 0.300745 0.028217 -0.00078471 1.0000 0 0 0 0   0 0 0
1829 1 2 0 16 1.24329e-07 -0.0593957 0.0314868 33 0.0201818 -0.0151796 0.225262 0.310897 -0.0533244 -0.00153778 1.0000 0 0 0 0   0 0 0
1830 1 2 0 16 1.24555e-07 -0.0203763 -0.00815171 33 0.050275 -0.0111619 0.211744 0.106193 0.153743 0.000403746 1.0000 0 0 0 0   0 0 0
1831 1 2 0 16 1.24299e-07 -0.00565659 0.0284042 33 -0.00847239 -0.00728907 0.202606 0.0294904 -0.0366416 -0.00139117 1.0000 0 0 0 0   0 0 0
1832 1 2 0 16 1.24309e-07 0.0138449 0.023521 33 -0.0085103 -0.0097795 0.201591 -0.0721746 -0.0112372 -0.00115647 1.0000 0 0 0 0   0 0 0
1834 1 2 0 16 1.24196e-07 0.0145657 0.00987081 33 0.0017004 0.0049389 0.202507 -0.0758821 0.0598443 -0.00048867 1.0000 0 0 0 0   0 0 0
1835 1 2 0 16 1.24203e-07 0.00863912 0.00852728 33 -0.00674342 -0.0102268 0.193985 -0.0450032 0.0668411 -0.000422311 1.0000 0 0 0 0   0 0 0
1836 1 2 0 16 1.2424e-07 0.0142115 0.0232362 33 -0.00752592 -0.00870282 0.201321 -0.0740858 -0.00975547 -0.00114273 1.0000 0 0 0 0   0 0 0
1837 1 2 0 16 1.24241e-07 0.0227159 0.0258061 33 -0.00351767 -0.00362569 0.194812 -0.118458 -0.0231646 -0.00126666 1.0000 0 0 0 0   0 0 0
1838 1 2 0 16 1.24331e-07 -0.00635586 -0.00662233 33 -0.00615921 -0.022246 0.189753 0.0331092 0.145752 0.000328119 1.0000 0 0 0 0   0 0 0
1839 1 2 0 16 1.2425e-07 0.00193011 0.00458413 33 -0.00293541 -0.0041793 0.200041 -0.0100544 0.0873689 -0.000227215 1.0000 0 0 0 0   0 0 0
1840 1 2 0 16 1.24179e-07 0.0255461 0.0315509 33 0.00404484 -0.00381384 0.203178 -0.133314 -0.0531614 -0.00154082 1.0000 0 0 0 0   0 0 0
1841 1 2 0 16 1.23841e-07 -0.0196054 0.00623491 33 -0.0173592 -0.00372272 0.221847 0.102165 0.0787629 -0.00030894 1.0000 0 0 0 0   0 0 0
1842 1 2 0 16 1.23857e-07 0.000442869 -0.00869109 33 -0.0113193 -0.000560117 0.230887 -0.00230701 0.156536 0.000430409 1.0000 0 0 0 0   0 0 0
1843 1 2 0 16 1.23812e-07 -0.00843129 0.0110187 33 -0.021338 0.00165972 0.216588 0.0439206 0.0538748 -0.000545301 1.0000 0 0 0 0   0 0 0
1844 1 2 0 16 1.23824e-07 -0.00769213 0.00262898 33 -0.0119582 -0.0159238 0.223701 0.0400701 0.0975503 -0.000130331 1.0000 0 0 0 0   0 0 0
1845 1 2 0 16 1.23987e-07 0.0749123 0.0041843 33 -0.0112699 0.0166936 0.247893 -0.392693 0.0893137 -0.000207402 1.0000 0 0 0 0   0 0 0
1846 1 2 0 16 1.23878e-07 0.0213138 -0.0194325 33 -0.0190075 0.0170694 0.238676 -0.111118 0.212647 0.000957965 1.0000 0 0 0 0   0 0 0
1847 1 2 0 16 1.23776e-07 -0.000356023 -0.0120801 33 -0.0112214 -0.000193576 0.215271 0.00185461 0.174208 0.000597612 1.0000 0 0 0 0   0 0 0
1848 1 2 0 16 1.23857e-07 0.023899 -0.0133948 33 -0.019207 0.0127449 0.231252 -0.124588 0.181117 0.000662312 1.0000 0 0 0 0   0 0 0
1849 1 2 0 16 1.23739e-07 -0.0126345 -0.010101 33 -0.0139407 0.00472737 0.213036 0.0658159 0.163888 0.000500027 1.0000 0 0 0 0   0 0 0
1850 1 2 0 16 1.23867e-07 -0.0231791 0.00517036 33 -0.0236066 0.0110499 0.227222 0.120813 0.0843015 -0.00025624 1.0000 0 0 0 0   0 0 0
1851 1 2 0 16 1.2448e-07 -0.00208256 -0.0100056 33 -0.0126456 0.00208349 0.208114 0.0108486 0.16339 0.00049532 1.0000 0 0 0 0   0 0 0
1853 1 2 0 16 1.24337e-07 0.0295848 -0.00448851 33 -0.0157604 0.000724992 0.193261 -0.154245 0.13465 0.000222477 1.0000 0 0 0 0   0 0 0
1854 1 2 0 16 1.24321e-07 0.0106177 -0.00848585 33 -0.0200376 0.0184055 0.216814 -0.0553103 0.155466 0.000420263 1.0000 0 0 0 0   0 0 0
1855 1 2 0 16 1.24448e-07 0.00612064 0.024321 33 -0.0197071 -0.00288023 0.210203 -0.0319041 -0.0153847 -0.00119507 1.0000 0 0 0 0   0 0 0
1856 1 2 0 16 1.24482e-07 0.0479016 -0.00888327 33 -0.0162971 0.00929762 0.186091 -0.250144 0.157652 0.000439908 1.0000 0 0 0 0   0 0 0
1857 1 2 0 16 1.24489e-07 0.000711501 -0.0013026 33 -0.0138029 0.0221657 0.205643 -0.00370638 0.11803 6.45794e-05 1.0000 0 0 0 0   0 0 0
1858 1 2 0 16 1.24389e-07 0.0293831 0.0095547 33 -0.00914896 0.00957831 0.192914 -0.153198 0.0614496 -0.000473074 1.0000 0 0 0 0   0 0 0
1859 1 2 0 16 1.24349e-07 -0.00632085 0.00688716 33 -0.0106239 -0.00138535 0.212738 0.0329268 0.0753784 -0.00034123 1.0000 0 0 0 0   0 0 0
1860 1 2 0 16 1.24273e-07 0.0370972 -0.000561967 33 0.0133885 0.0140292 0.191582 -0.19352 0.114175 2.78608e-05 1.0000 0 0 0 0   0 0 0
