#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1100 1 2 0 17 1.32974e-07 -0.0317794 -0.00081519 35.2 0.00256884 -0.0174281 0.209042 0.165697 0.115494 4.0415e-05 1.0000 0 0 0 0   0 0 0
1101 1 2 0 17 1.32172e-07 -0.0402945 -0.0370771 35.2 0.0106851 -0.0190326 0.205923 0.21059 0.305356 0.0018003 1.0000 0 0 0 0   0 0 0
1102 1 2 0 17 1.32108e-07 0.014813 -0.0166752 35.2 0.0157964 -0.00462696 0.193384 -0.0772007 0.198218 0.000823293 1.0000 0 0 0 0   0 0 0
1103 1 2 0 17 1.32211e-07 0.00306039 -0.0229737 35.2 0.0165943 -0.00913083 0.195258 -0.0159507 0.231112 0.00113 1.0000 0 0 0 0   0 0 0
1104 1 2 0 17 1.32142e-07 -0.00216913 -0.0269354 35.2 0.0233748 -0.0119877 0.198315 0.0113077 0.251837 0.00132084 1.0000 0 0 0 0   0 0 0
1105 1 2 0 17 1.32203e-07 0.0129516 -0.0160307 35.2 0.00611026 -0.0159447 0.193381 -0.0674915 0.194844 0.000791737 1.0000 0 0 0 0   0 0 0
1106 1 2 0 17 1.32246e-07 0.00789364 -0.015941 35.2 0.00217424 -0.00388624 0.196713 -0.0411239 0.194355 0.000787334 1.0000 0 0 0 0   0 0 0
1107 1 2 0 17 1.32141e-07 0.00719487 -0.0453016 35.2 0.0149997 -0.00314038 0.200833 -0.0375642 0.348264 0.00217665 1.0000 0 0 0 0   0 0 0
1109 1 2 0 17 1.32166e-07 0.00278796 -0.0312805 35.2 0.00997005 0.00375027 0.195643 -0.0145362 0.274578 0.00152801 1.0000 0 0 0 0   0 0 0
1110 1 2 0 17 1.32184e-07 -0.00529499 -0.0270271 35.2 0.0187731 -0.0106601 0.192856 0.0276036 0.25232 0.00132524 1.0000 0 0 0 0   0 0 0
1111 1 2 0 17 1.31795e-07 -0.0373594 0.00634603 35.2 -0.00149298 0.0114633 0.191525 0.194906 0.0781461 -0.000314441 1.0000 0 0 0 0   0 0 0
1112 1 2 0 17 1.32049e-07 0.00462805 0.0098514 35.2 -0.00534136 0.000946385 0.177602 -0.0241086 0.0599495 -0.000487712 1.0000 0 0 0 0   0 0 0
1114 1 2 0 17 1.31755e-07 -0.0163339 -0.00070529 35.2 0.00238722 0.0222572 0.206735 0.0850868 0.114918 3.49664e-05 1.0000 0 0 0 0   0 0 0
1115 1 2 0 17 1.32096e-07 0.00423017 0.00789209 35.2 0.0117934 -0.00244224 0.185157 -0.0220359 0.0701474 -0.000390912 1.0000 0 0 0 0   0 0 0
1116 1 2 0 17 1.31746e-07 -0.0156461 0.00989201 35.2 0.00162975 0.0278911 0.205353 0.0815184 0.0597292 -0.000489716 1.0000 0 0 0 0   0 0 0
1118 1 2 0 17 1.31785e-07 -0.000565996 0.00977276 35.2 0.00773424 0.0149525 0.196078 0.00294841 0.0603587 -0.000483832 1.0000 0 0 0 0   0 0 0
1119 1 2 0 17 1.32133e-07 -0.022012 0.00900028 35.2 0.00685244 0.00299351 0.183161 0.11473 0.0643526 -0.000445693 1.0000 0 0 0 0   0 0 0
1120 1 2 0 17 1.31814e-07 -0.0318846 -0.0160299 35.2 0.0179919 0.0116113 0.233546 0.166299 0.194913 0.000791696 1.0000 0 0 0 0   0 0 0
1131 1 2 0 17 1.32082e-07 -0.0177085 -0.0474423 35.2 0.00621132 0.0236578 0.228884 0.0924866 0.359572 0.00227249 1.0000 0 0 0 0   0 0 0
1132 1 2 0 17 1.32111e-07 -0.00647398 -0.0336979 35.2 0.0220136 0.0104745 0.229221 0.0337599 0.287248 0.00164215 1.0000 0 0 0 0   0 0 0
1133 1 2 0 17 1.32263e-07 0.0122464 -0.00318833 35.2 0.00103996 0.0405552 0.227931 -0.0637945 0.127855 0.000158049 1.0000 0 0 0 0   0 0 0
1134 1 2 0 17 1.32117e-07 7.19269e-05 0.00549533 35.2 -0.00168283 0.00458488 0.216673 -0.000374684 0.0826247 -0.000272327 1.0000 0 0 0 0   0 0 0
1135 1 2 0 17 1.32114e-07 -0.00350173 -0.00448561 35.2 0.0149161 0.0170466 0.216407 0.0182413 0.134615 0.000222333 1.0000 0 0 0 0   0 0 0
1136 1 2 0 17 1.32028e-07 -0.00272356 -0.00114943 35.2 0.0117602 0.0109824 0.224378 0.0141877 0.117232 5.69858e-05 1.0000 0 0 0 0   0 0 0
1137 1 2 0 17 1.31995e-07 0.0224237 -0.0208157 35.2 0.00720914 0.00772441 0.223039 -0.116912 0.219879 0.00102534 1.0000 0 0 0 0   0 0 0
1138 1 2 0 17 1.32022e-07 -0.0129191 0.00873942 35.2 0.0136739 0.0131137 0.215143 0.0672985 0.0657369 -0.000432798 1.0000 0 0 0 0   0 0 0
1139 1 2 0 17 1.31983e-07 0.0156826 -0.00325639 35.2 0.0097135 0.013407 0.210313 -0.0816942 0.12821 0.000161421 1.0000 0 0 0 0   0 0 0
1140 1 2 0 17 1.32113e-07 -0.0105091 -0.013211 35.2 0.0170745 0.0202141 0.224126 0.0547441 0.180106 0.00065327 1.0000 0 0 0 0   0 0 0
1141 1 2 0 17 1.32077e-07 0.00422071 -0.0550951 35.2 0.00113315 0.0062471 0.197363 -0.0220602 0.399946 0.00260687 1.0000 0 0 0 0   0 0 0
1142 1 2 0 17 1.32072e-07 0.0127074 -0.0607047 35.2 0.00613551 -0.0109649 0.200308 -0.0664769 0.429705 0.00284299 1.0000 0 0 0 0   0 0 0
1143 1 2 0 17 1.32076e-07 0.00334476 -0.0404917 35.2 0.00402108 0.0177697 0.195774 -0.0174549 0.322954 0.001958 1.0000 0 0 0 0   0 0 0
1144 1 2 0 17 1.32135e-07 -0.0348641 -0.0684069 35.2 0.0137095 0.00437503 0.212513 0.182813 0.47107 0.00315297 1.0000 0 0 0 0   0 0 0
1145 1 2 0 17 1.32089e-07 -0.0104302 -0.0637479 35.2 0.00821858 -0.00196492 0.199287 0.0545803 0.445813 0.00296743 1.0000 0 0 0 0   0 0 0
1146 1 2 0 17 1.32096e-07 0.00439983 -0.0322746 35.2 0.0203875 0.00604402 0.194358 -0.0229412 0.279783 0.00157511 1.0000 0 0 0 0   0 0 0
1148 1 2 0 17 1.32126e-07 -0.00993633 -0.07167 35.2 0.0156115 -0.0125348 0.19406 0.0520618 0.487997 0.00327911 1.0000 0 0 0 0   0 0 0
1149 1 2 0 17 1.32024e-07 -0.0487496 -0.0476969 35.2 0.00499758 -0.0252225 0.210796 0.255216 0.361505 0.00228382 1.0000 0 0 0 0   0 0 0
1150 1 2 0 17 1.31962e-07 -0.021709 -0.0363968 35.2 0.0238624 -0.0223574 0.21255 0.113309 0.30154 0.00176855 1.0000 0 0 0 0   0 0 0
1151 1 2 0 17 1.321e-07 -0.0880019 0.00790143 35.2 0.0321631 0.0146763 0.243567 0.462408 0.0697409 -0.000391374 1.0000 0 0 0 0   0 0 0
1152 1 2 0 17 1.3204e-07 -0.0241871 0.0156376 35.2 0.0175366 -0.0133131 0.223382 0.126098 0.0297785 -0.00077245 1.0000 0 0 0 0   0 0 0
1153 1 2 0 17 1.32087e-07 -0.0312792 0.0238314 35.2 0.0271855 -0.00561836 0.231942 0.163211 -0.0129654 -0.00117145 1.0000 0 0 0 0   0 0 0
1154 1 2 0 17 1.32019e-07 0.00136301 0.0121637 35.2 0.0226381 -0.00895549 0.227931 -0.00710023 0.0479169 -0.000601723 1.0000 0 0 0 0   0 0 0
1155 1 2 0 17 1.32052e-07 -0.0250316 0.0332136 35.2 0.0216782 -0.0049712 0.240276 0.130641 -0.0618284 -0.00161937 1.0000 0 0 0 0   0 0 0
1156 1 2 0 17 1.3212e-07 -0.0035508 0.0225811 35.2 0.0125322 -0.0120465 0.234634 0.0185064 -0.0063205 -0.00111096 1.0000 0 0 0 0   0 0 0
1157 1 2 0 17 1.31975e-07 -0.0349041 0.012892 35.2 0.0250409 -0.0126621 0.234347 0.182082 0.0440318 -0.00063757 1.0000 0 0 0 0   0 0 0
1158 1 2 0 17 1.32004e-07 0.00739454 -0.00106943 35.2 0.0123186 -0.00864515 0.216973 -0.0385199 0.116815 5.30197e-05 1.0000 0 0 0 0   0 0 0
1159 1 2 0 17 1.32076e-07 -0.00587183 -0.0103213 35.2 0.022251 0.00106417 0.233125 0.0305877 0.165036 0.000510896 1.0000 0 0 0 0   0 0 0
1160 1 2 0 17 1.32037e-07 -0.00652357 0.0184062 35.2 0.00645984 -0.0127363 0.238687 0.0339917 0.0154196 -0.000907942 1.0000 0 0 0 0   0 0 0
1161 1 2 0 17 1.32484e-07 -0.0526914 0.00367199 35.2 -0.000710599 0.0140786 0.213791 0.275295 0.0920622 -0.000182016 1.0000 0 0 0 0   0 0 0
1162 1 2 0 17 1.32515e-07 -0.0434319 0.014423 35.2 0.00736252 0.00777401 0.215019 0.226754 0.0359938 -0.000712846 1.0000 0 0 0 0   0 0 0
1163 1 2 0 17 1.32424e-07 -0.0453802 -0.0225207 35.2 0.00215056 0.0185719 0.216994 0.237009 0.228989 0.00110803 1.0000 0 0 0 0   0 0 0
1164 1 2 0 17 1.32401e-07 -0.0185196 0.0061813 35.2 0.0180623 0.00689401 0.215344 0.0964983 0.0790449 -0.000306286 1.0000 0 0 0 0   0 0 0
1165 1 2 0 17 1.32453e-07 -0.0224361 0.00114886 35.2 0.014308 -0.00620174 0.208246 0.116931 0.105257 -5.69577e-05 1.0000 0 0 0 0   0 0 0
1166 1 2 0 17 1.32644e-07 -0.0765227 -0.0331705 35.2 -0.0292481 0.0163207 0.220592 0.401657 0.285621 0.00161734 1.0000 0 0 0 0   0 0 0
1167 1 2 0 17 1.32814e-07 -0.0443037 -0.0358818 35.2 -0.000315429 0.0173801 0.20936 0.231619 0.299149 0.00174451 1.0000 0 0 0 0   0 0 0
1168 1 2 0 17 1.32355e-07 -0.0408147 0.0022229 35.2 0.01006 0.0116741 0.221493 0.213 0.0996441 -0.000110206 1.0000 0 0 0 0   0 0 0
1169 1 2 0 17 1.32482e-07 -0.0309873 0.0117907 35.2 0.0267375 0.00151577 0.213212 0.161574 0.0497987 -0.000583369 1.0000 0 0 0 0   0 0 0
1170 1 2 0 17 1.32477e-07 -0.0214568 0.0117253 35.2 0.0147889 0.00228888 0.214018 0.111841 0.0501609 -0.000580149 1.0000 0 0 0 0   0 0 0
1171 1 2 0 17 1.32162e-07 -0.0350287 -0.0245117 35.2 0.0092745 0.00904155 0.229085 0.182836 0.239333 0.00120427 1.0000 0 0 0 0   0 0 0
1172 1 2 0 17 1.32209e-07 -0.0554622 0.00687066 35.2 -0.0127061 0.000718695 0.23994 0.289909 0.0753412 -0.000340413 1.0000 0 0 0 0   0 0 0
1173 1 2 0 17 1.32198e-07 -0.0535533 -0.00805572 35.2 -0.00566462 -0.00112087 0.235302 0.279858 0.153357 0.000399001 1.0000 0 0 0 0   0 0 0
1174 1 2 0 17 1.32227e-07 -0.0361116 0.00757922 35.2 -0.00435996 -0.000637264 0.225509 0.188374 0.0717213 -0.000375446 1.0000 0 0 0 0   0 0 0
1175 1 2 0 17 1.32155e-07 -0.0300102 -0.00692463 35.2 -0.0035211 0.000280033 0.223984 0.156467 0.147359 0.000343085 1.0000 0 0 0 0   0 0 0
1176 1 2 0 17 1.32224e-07 -0.0353372 -0.0171281 35.2 0.0055366 0.00343345 0.221344 0.184384 0.200688 0.000845442 1.0000 0 0 0 0   0 0 0
1177 1 2 0 17 1.32144e-07 -0.0138137 -0.0031032 35.2 0.000493958 0.00464176 0.226112 0.0719587 0.127411 0.00015383 1.0000 0 0 0 0   0 0 0
1178 1 2 0 17 1.3221e-07 -0.0423684 -0.0230404 35.2 0.00757724 0.00520264 0.225246 0.221243 0.231689 0.00113324 1.0000 0 0 0 0   0 0 0
1179 1 2 0 17 1.32199e-07 -0.0136078 -0.0210107 35.2 0.012302 0.0037873 0.229354 0.0709311 0.220871 0.00103481 1.0000 0 0 0 0   0 0 0
1180 1 2 0 17 1.32254e-07 -0.0350889 -0.0101998 35.2 0.01776 0.00164964 0.227064 0.183032 0.164474 0.000504898 1.0000 0 0 0 0   0 0 0
1181 1 2 0 17 1.32141e-07 -0.0170587 -0.0159247 35.2 -0.00220622 -0.00774591 0.190964 0.0889107 0.194306 0.000786533 1.0000 0 0 0 0   0 0 0
1182 1 2 0 17 1.32271e-07 -0.0215244 0.00492135 35.2 0.00670824 -0.0227917 0.189792 0.112177 0.0856014 -0.000243912 1.0000 0 0 0 0   0 0 0
1183 1 2 0 17 1.32263e-07 -0.0110831 -0.0104168 35.2 -0.0159631 -0.0185209 0.193311 0.0577343 0.165534 0.000515608 1.0000 0 0 0 0   0 0 0
1184 1 2 0 17 1.32219e-07 -0.00461953 -0.0153256 35.2 -0.00778233 -0.0189918 0.194723 0.0240642 0.191137 0.000757139 1.0000 0 0 0 0   0 0 0
1185 1 2 0 17 1.32178e-07 -0.020626 -0.0148526 35.2 -0.00855555 -0.0129136 0.18434 0.107516 0.188719 0.000733927 1.0000 0 0 0 0   0 0 0
1186 1 2 0 17 1.32214e-07 0.00286281 -0.00510504 35.2 -0.00606636 0.0013993 0.190109 -0.0149131 0.137843 0.000253006 1.0000 0 0 0 0   0 0 0
1187 1 2 0 17 1.32214e-07 -0.00786204 -0.00565275 35.2 -0.00766616 -0.0103421 0.193293 0.0409552 0.140698 0.00028012 1.0000 0 0 0 0   0 0 0
1188 1 2 0 17 1.3219e-07 0.00521404 -0.0132067 35.2 -0.00418182 -0.0140081 0.192771 -0.0271612 0.180083 0.000653054 1.0000 0 0 0 0   0 0 0
1189 1 2 0 17 1.32178e-07 -0.00957843 -0.0248058 35.2 -0.00782409 -0.0111729 0.194873 0.0499317 0.240706 0.00121846 1.0000 0 0 0 0   0 0 0
1190 1 2 0 17 1.32152e-07 -0.00475373 0.0135999 35.2 -0.0119908 -0.0242854 0.189886 0.0247633 0.0404441 -0.00067241 1.0000 0 0 0 0   0 0 0
1191 1 2 0 17 1.32362e-07 0.0214858 0.0159471 35.2 0.0226925 -0.0196653 0.239556 -0.112005 0.0281749 -0.000787633 1.0000 0 0 0 0   0 0 0
1192 1 2 0 17 1.32236e-07 0.0352428 0.00461812 35.2 0.0101771 0.00466751 0.21786 -0.183811 0.0871626 -0.0002289 1.0000 0 0 0 0   0 0 0
1193 1 2 0 17 1.32124e-07 -0.0264167 -0.0126589 35.2 0.0300869 7.62299e-05 0.230113 0.137724 0.177281 0.000626095 1.0000 0 0 0 0   0 0 0
1194 1 2 0 17 1.32319e-07 0.0114614 0.015879 35.2 0.0369039 -0.0174586 0.224837 -0.0597213 0.0285663 -0.000784293 1.0000 0 0 0 0   0 0 0
1195 1 2 0 17 1.32189e-07 0.00424934 0.00189993 35.2 0.0172343 -0.0174685 0.225504 -0.0221358 0.101347 -9.41941e-05 1.0000 0 0 0 0   0 0 0
1196 1 2 0 17 1.32134e-07 0.0249173 -0.000685148 35.2 0.0322433 -0.0131449 0.225257 -0.129882 0.114815 3.39678e-05 1.0000 0 0 0 0   0 0 0
1197 1 2 0 17 1.32087e-07 -0.00842428 0.00633399 35.2 0.0258353 -0.0152189 0.218718 0.043884 0.0782584 -0.000313845 1.0000 0 0 0 0   0 0 0
1198 1 2 0 17 1.32139e-07 0.0218471 -0.00415456 35.2 0.0228123 -0.00322099 0.223278 -0.11386 0.1329 0.000205928 1.0000 0 0 0 0   0 0 0
1199 1 2 0 17 1.32132e-07 -0.0181114 0.018711 35.2 0.0390172 -0.0197354 0.230154 0.0944109 0.0137932 -0.000922823 1.0000 0 0 0 0   0 0 0
1200 1 2 0 17 1.32142e-07 -0.0245724 0.0123948 35.2 0.0228353 0.0164699 0.232584 0.128099 0.046666 -0.000613097 1.0000 0 0 0 0   0 0 0
1207 1 2 0 17 1.32602e-07 -0.0373801 0.0361129 35.2 0.00156155 -0.0172031 0.219691 0.195271 -0.0770875 -0.0017553 1.0000 0 0 0 0   0 0 0
1209 1 2 0 17 1.32196e-07 -0.00314644 -0.00517041 35.2 -0.0224094 0.0185174 0.160209 0.0163906 0.138184 0.000256242 1.0000 0 0 0 0   0 0 0
1211 1 2 0 17 1.32661e-07 -0.00163064 0.0100773 35.2 0.00711872 0.0157547 0.214849 0.0084944 0.058774 -0.000498855 1.0000 0 0 0 0   0 0 0
1212 1 2 0 17 1.32747e-07 0.0164457 0.0191856 35.2 0.00890499 0.0113723 0.227387 -0.0857246 0.0113277 -0.000945939 1.0000 0 0 0 0   0 0 0
1213 1 2 0 17 1.33033e-07 -0.0094154 0.00935778 35.2 -0.014806 -0.000355781 0.20479 0.049047 0.0625183 -0.000463359 1.0000 0 0 0 0   0 0 0
1214 1 2 0 17 1.32473e-07 0.00238643 0.00932522 35.2 -0.00260608 0.0174642 0.233183 -0.0124315 0.0626877 -0.000461752 1.0000 0 0 0 0   0 0 0
1215 1 2 0 17 1.3255e-07 0.011041 0.020835 35.2 -0.00478999 0.000915475 0.23429 -0.0575467 0.00275624 -0.00102628 1.0000 0 0 0 0   0 0 0
1216 1 2 0 17 1.32739e-07 0.0206965 0.0166359 35.2 0.0019612 -0.00400255 0.228219 -0.107889 0.0245905 -0.00082137 1.0000 0 0 0 0   0 0 0
1217 1 2 0 17 1.32919e-07 0.0227387 -0.00082055 35.2 -0.00286792 -0.0149714 0.215445 -0.118511 0.11552 4.06807e-05 1.0000 0 0 0 0   0 0 0
1218 1 2 0 17 1.32452e-07 -0.0119718 -0.0112774 35.2 0.0104909 0.0135218 0.222677 0.062364 0.170022 0.000558065 1.0000 0 0 0 0   0 0 0
1219 1 2 0 17 1.33788e-07 -0.025859 -0.0306829 35.2 -0.013638 -0.00702902 0.153757 0.13494 0.271588 0.0014997 1.0000 0 0 0 0   0 0 0
1220 1 2 0 17 1.32687e-07 0.0174383 0.0172165 35.2 -0.00632367 -0.00465931 0.223812 -0.0908954 0.0215782 -0.000849761 1.0000 0 0 0 0   0 0 0
1221 1 2 0 17 1.31949e-07 -0.0270357 0.0173081 35.2 0.0267322 0.0183464 0.194092 0.140965 0.0210725 -0.000854245 1.0000 0 0 0 0   0 0 0
1222 1 2 0 17 1.32057e-07 0.0377081 0.0128961 35.2 0.00145072 -0.0191322 0.20208 -0.196767 0.0439909 -0.000637771 1.0000 0 0 0 0   0 0 0
1223 1 2 0 17 1.31836e-07 -0.0386122 -0.0221139 35.2 0.0411737 0.0170277 0.210175 0.201571 0.226807 0.00108831 1.0000 0 0 0 0   0 0 0
1224 1 2 0 17 1.32038e-07 0.0295113 0.00573639 35.2 0.024058 8.84667e-05 0.199097 -0.153862 0.0813442 -0.000284261 1.0000 0 0 0 0   0 0 0
1225 1 2 0 17 1.32168e-07 0.0334052 0.0284933 35.2 0.0123237 -0.0269955 0.196718 -0.17438 -0.0372952 -0.00139542 1.0000 0 0 0 0   0 0 0
1226 1 2 0 17 1.32139e-07 0.0360058 0.00122568 35.2 0.0164155 -0.0228957 0.202996 -0.187802 0.104851 -6.07662e-05 1.0000 0 0 0 0   0 0 0
1227 1 2 0 17 1.32146e-07 0.0225091 0.0294044 35.2 0.0242333 -0.000801199 0.20311 -0.11742 -0.0419321 -0.00143887 1.0000 0 0 0 0   0 0 0
1228 1 2 0 17 1.32181e-07 0.00711802 0.0217722 35.2 0.0296583 0.00141634 0.206749 -0.0370984 -0.00211356 -0.00107174 1.0000 0 0 0 0   0 0 0
1229 1 2 0 17 1.31988e-07 0.0295169 0.0145048 35.2 0.0288538 -0.00595815 0.198816 -0.153906 0.0356653 -0.000716861 1.0000 0 0 0 0   0 0 0
1230 1 2 0 17 1.3203e-07 0.00944526 0.0291967 35.2 0.0306317 -0.00116969 0.2028 -0.0492456 -0.0407717 -0.00142897 1.0000 0 0 0 0   0 0 0
1231 1 2 0 17 1.32437e-07 -0.00878152 -0.0367209 35.2 0.010944 -0.00979049 0.225532 0.0458129 0.303147 0.00178368 1.0000 0 0 0 0   0 0 0
1232 1 2 0 17 1.32786e-07 -0.0380603 0.0143085 35.2 0.0220721 -0.0165514 0.202363 0.198621 0.0366242 -0.000707227 1.0000 0 0 0 0   0 0 0
1233 1 2 0 17 1.32586e-07 -0.012935 -0.0165884 35.2 0.0165372 -0.0161892 0.223087 0.0674072 0.197757 0.000819047 1.0000 0 0 0 0   0 0 0
1234 1 2 0 17 1.32658e-07 -0.0235818 -0.00397263 35.2 0.010175 -0.016161 0.209735 0.122914 0.131954 0.000196913 1.0000 0 0 0 0   0 0 0
1235 1 2 0 17 1.32498e-07 -0.0456107 0.0284053 35.2 0.0262577 -0.0182369 0.215332 0.238335 -0.0369874 -0.00139122 1.0000 0 0 0 0   0 0 0
1236 1 2 0 17 1.32704e-07 -0.047539 -0.0209485 35.2 0.0080242 -0.0160588 0.191383 0.248339 0.220785 0.0010318 1.0000 0 0 0 0   0 0 0
1237 1 2 0 17 1.32644e-07 -0.0373717 0.01829 35.2 0.0118963 -0.019997 0.203953 0.195045 0.0158698 -0.000902257 1.0000 0 0 0 0   0 0 0
1238 1 2 0 17 1.32477e-07 -0.0255454 0.0227056 35.2 0.0139258 -0.0307432 0.227793 0.133209 -0.00702984 -0.001117 1.0000 0 0 0 0   0 0 0
1239 1 2 0 17 1.32538e-07 -0.0106485 -0.0227493 35.2 0.0170513 -0.0112173 0.225219 0.0555058 0.229953 0.00111912 1.0000 0 0 0 0   0 0 0
1240 1 2 0 17 1.32803e-07 -0.0163691 -0.0326328 35.2 0.0271123 -0.0140116 0.218688 0.0853847 0.281725 0.00159205 1.0000 0 0 0 0   0 0 0
1241 1 2 0 17 1.3305e-07 -0.0140804 -0.0345868 35.2 -0.0270605 0.0203506 0.206242 0.0734537 0.291968 0.00168397 1.0000 0 0 0 0   0 0 0
1242 1 2 0 17 1.32625e-07 -0.00953701 -0.0205243 35.2 -0.0117133 0.00870467 0.221062 0.0497051 0.218316 0.00101114 1.0000 0 0 0 0   0 0 0
1243 1 2 0 17 1.32661e-07 0.0376075 -0.0472157 35.2 0.00369998 -0.0159266 0.197683 -0.196699 0.358741 0.00226241 1.0000 0 0 0 0   0 0 0
1244 1 2 0 17 1.32974e-07 -0.0171256 -0.0212921 35.2 -0.0180789 0.00717473 0.205075 0.0892775 0.222353 0.00104846 1.0000 0 0 0 0   0 0 0
1245 1 2 0 17 1.32692e-07 -0.00437164 -0.0138077 35.2 -0.0165389 0.00949944 0.221256 0.0227729 0.183218 0.000682635 1.0000 0 0 0 0   0 0 0
1246 1 2 0 17 1.32533e-07 0.0105876 -0.0211013 35.2 -0.0060499 0.0135139 0.230162 -0.0551838 0.221336 0.0010392 1.0000 0 0 0 0   0 0 0
1247 1 2 0 17 1.32616e-07 0.0251804 -0.0213162 35.2 -0.00772329 0.00319097 0.225565 -0.131295 0.222502 0.00104963 1.0000 0 0 0 0   0 0 0
1249 1 2 0 17 1.328e-07 0.00970402 -0.0373712 35.2 -0.0219733 0.0216617 0.220941 -0.0506305 0.30657 0.00181396 1.0000 0 0 0 0   0 0 0
1250 1 2 0 17 1.325e-07 -0.0215198 -0.0139174 35.2 -0.00849287 0.00470333 0.229555 0.112176 0.183838 0.000688033 1.0000 0 0 0 0   0 0 0
1261 1 2 0 17 1.32045e-07 -0.0133388 -0.0278435 35.2 0.00675767 0.0150645 0.190709 0.069546 0.256605 0.00136442 1.0000 0 0 0 0   0 0 0
1262 1 2 0 17 1.32196e-07 -0.0161982 -0.0423161 35.2 0.0105611 0.0166177 0.198127 0.0845663 0.332604 0.0020415 1.0000 0 0 0 0   0 0 0
1263 1 2 0 17 1.32062e-07 0.0107668 -0.0831848 35.2 0.0013762 -0.00563029 0.206801 -0.0565171 0.549545 0.00369577 1.0000 0 0 0 0   0 0 0
1264 1 2 0 17 1.3217e-07 -0.0134923 -0.0144682 35.2 -8.1471e-05 0.015504 0.19004 0.0703044 0.186685 0.000715063 1.0000 0 0 0 0   0 0 0
1265 1 2 0 17 1.32218e-07 -0.00274412 -0.0281676 35.2 0.00663683 0.0188262 0.187972 0.014306 0.258286 0.00137988 1.0000 0 0 0 0   0 0 0
1266 1 2 0 17 1.32109e-07 -0.02614 -0.0534868 35.2 0.0138855 -0.0104779 0.193221 0.136706 0.391663 0.00253785 1.0000 0 0 0 0   0 0 0
1267 1 2 0 17 1.32067e-07 -0.0563048 -0.0468011 35.2 -0.0027875 0.00359711 0.202726 0.295058 0.357034 0.00224395 1.0000 0 0 0 0   0 0 0
1268 1 2 0 17 1.32111e-07 0.0155913 -0.037578 35.2 0.0155349 0.018966 0.192216 -0.0813648 0.307695 0.00182353 1.0000 0 0 0 0   0 0 0
1269 1 2 0 17 1.32223e-07 0.00761579 -0.0645703 35.2 0.0114714 0.0103262 0.196201 -0.0398544 0.450157 0.00300071 1.0000 0 0 0 0   0 0 0
1270 1 2 0 17 1.32047e-07 -0.0048206 -0.0637565 35.2 0.00535895 0.00276834 0.19926 0.0252238 0.445834 0.00296778 1.0000 0 0 0 0   0 0 0
1271 1 2 0 17 1.32133e-07 0.0242695 0.0161275 35.2 -0.0214636 0.00892637 0.240136 -0.126529 0.0272274 -0.000796485 1.0000 0 0 0 0   0 0 0
1273 1 2 0 17 1.32636e-07 0.00376821 -0.0103681 35.2 -0.02712 0.0135134 0.239015 -0.0196295 0.16528 0.000513204 1.0000 0 0 0 0   0 0 0
1274 1 2 0 17 1.32579e-07 0.0192959 -0.0330328 35.2 0.00604303 0.0290214 0.237249 -0.100672 0.283853 0.00161086 1.0000 0 0 0 0   0 0 0
1275 1 2 0 17 1.32508e-07 0.0233022 -0.0290485 35.2 -0.0188722 0.0213928 0.246796 -0.121559 0.262988 0.0014219 1.0000 0 0 0 0   0 0 0
1276 1 2 0 17 1.32397e-07 0.0260499 0.012024 35.2 -0.0128931 0.00920381 0.244428 -0.135809 0.0485936 -0.000594849 1.0000 0 0 0 0   0 0 0
1277 1 2 0 17 1.32674e-07 -0.0043739 0.0132187 35.2 -0.00618633 -0.0030918 0.232315 0.0227847 0.0424279 -0.000653645 1.0000 0 0 0 0   0 0 0
1279 1 2 0 17 1.32237e-07 0.0167808 0.00649031 35.2 -0.0136581 -0.00376211 0.238194 -0.0874258 0.0774405 -0.000321584 1.0000 0 0 0 0   0 0 0
1280 1 2 0 17 1.32593e-07 0.00739819 0.00661334 35.2 -0.00665625 0.023181 0.237603 -0.0385389 0.076804 -0.000327675 1.0000 0 0 0 0   0 0 0
1281 1 2 0 17 1.33296e-07 0.0247589 -0.0224696 35.2 -0.0438944 0.0119479 0.194995 -0.129099 0.22853 0.00110555 1.0000 0 0 0 0   0 0 0
1282 1 2 0 17 1.34419e-07 -0.00845249 0.00195337 35.2 0.0194554 0.00209288 0.132 0.044031 0.101069 -9.68434e-05 1.0000 0 0 0 0   0 0 0
1283 1 2 0 17 1.3294e-07 0.0938571 -0.0390575 35.2 -0.0115877 -0.00359828 0.229885 -0.494489 0.317394 0.00189202 1.0000 0 0 0 0   0 0 0
1284 1 2 0 17 1.32515e-07 0.012798 -0.000597438 35.2 -0.0217268 0.00332014 0.223115 -0.066668 0.114356 2.96194e-05 1.0000 0 0 0 0   0 0 0
1285 1 2 0 17 1.32409e-07 0.013774 -0.048574 35.2 -0.0139077 0.00844842 0.234625 -0.0719369 0.365505 0.00232286 1.0000 0 0 0 0   0 0 0
1286 1 2 0 17 1.32637e-07 0.0465927 -0.0252776 35.2 -0.00751578 -0.00295485 0.223062 -0.243439 0.243472 0.00124122 1.0000 0 0 0 0   0 0 0
1287 1 2 0 17 1.32612e-07 0.0369292 -0.0292307 35.2 0.0134118 -0.0111414 0.207833 -0.192824 0.264081 0.00143059 1.0000 0 0 0 0   0 0 0
